2021-04-16 11:58:11,172,timestamp,threshold,attention,score,spaceship_position,spaceship_velocity
2021-04-16 11:58:11,174,60,48,0,-5.0,-1.2
2021-04-16 11:58:11,191,60,48,0,-13.436,-1.2
2021-04-16 11:58:11,208,60,48,0,-13.652,-1.2
2021-04-16 11:58:11,223,60,48,0,-13.844,-1.2
2021-04-16 11:58:11,239,60,48,0,-14.036,-1.2
2021-04-16 11:58:11,256,60,48,0,-14.228,-1.2
2021-04-16 11:58:11,272,60,48,0,-14.432,-1.2
2021-04-16 11:58:11,288,60,48,0,-14.624,-1.2
2021-04-16 11:58:11,304,60,48,0,-14.816,-1.2
2021-04-16 11:58:11,321,60,48,0,-15.008000000000001,-1.2
2021-04-16 11:58:11,337,60,48,0,-15.200000000000001,-1.2
2021-04-16 11:58:11,353,60,48,0,-15.392000000000001,-1.2
2021-04-16 11:58:11,368,60,48,0,-15.584000000000001,-1.2
2021-04-16 11:58:11,384,60,48,0,-15.776000000000002,-1.2
2021-04-16 11:58:11,400,60,48,0,-15.968000000000002,-1.2
2021-04-16 11:58:11,416,60,48,0,-16.16,-1.2
2021-04-16 11:58:11,432,60,48,0,-16.352,-1.2
2021-04-16 11:58:11,448,60,48,0,-16.544,-1.2
2021-04-16 11:58:11,465,60,48,0,-16.736,-1.2
2021-04-16 11:58:11,481,60,48,0,-16.94,-1.2
2021-04-16 11:58:11,498,60,48,0,-17.132,-1.2
2021-04-16 11:58:11,514,60,48,0,-17.336000000000002,-1.2
2021-04-16 11:58:11,530,60,48,0,-17.528000000000002,-1.2
2021-04-16 11:58:11,547,60,48,0,-17.720000000000002,-1.2
2021-04-16 11:58:11,562,60,48,0,-17.912000000000003,-1.2
2021-04-16 11:58:11,579,60,48,0,-18.104000000000003,-1.2
2021-04-16 11:58:11,594,60,48,0,-18.296000000000003,-1.2
2021-04-16 11:58:11,610,60,48,0,-18.488000000000003,-1.2
2021-04-16 11:58:11,627,60,48,0,-18.680000000000003,-1.2
2021-04-16 11:58:11,656,60,48,0,-19.016000000000002,-1.2
2021-04-16 11:58:11,687,60,48,0,-19.412000000000003,-1.2
2021-04-16 11:58:11,704,60,38,0,-19.764000000000003,-2.2
2021-04-16 11:58:11,720,60,38,0,-20.138,-2.2
2021-04-16 11:58:11,741,60,38,0,-20.6,-2.2
2021-04-16 11:58:11,758,60,38,0,-20.952,-2.2
2021-04-16 11:58:11,775,60,38,0,-21.348000000000003,-2.2
2021-04-16 11:58:11,792,60,38,0,-21.700000000000003,-2.2
2021-04-16 11:58:11,808,60,38,0,-22.074,-2.2
2021-04-16 11:58:11,824,60,38,0,-22.426000000000002,-2.2
2021-04-16 11:58:11,840,60,38,0,-22.778000000000002,-2.2
2021-04-16 11:58:11,857,60,38,0,-23.130000000000003,-2.2
2021-04-16 11:58:11,872,60,38,0,-23.482000000000003,-2.2
2021-04-16 11:58:11,888,60,38,0,-23.834000000000003,-2.2
2021-04-16 11:58:11,905,60,38,0,-24.208000000000002,-2.2
2021-04-16 11:58:11,922,60,38,0,-24.582,-2.2
2021-04-16 11:58:11,939,60,38,0,-24.934,-2.2
2021-04-16 11:58:11,955,60,38,0,-25.308,-2.2
2021-04-16 11:58:11,972,60,38,0,-25.66,-2.2
2021-04-16 11:58:11,988,60,38,0,-26.034,-2.2
2021-04-16 11:58:12,005,60,38,0,-26.386,-2.2
2021-04-16 11:58:12,021,60,38,0,-26.759999999999998,-2.2
2021-04-16 11:58:12,037,60,38,0,-27.112,-2.2
2021-04-16 11:58:12,053,60,38,0,-27.464,-2.2
2021-04-16 11:58:12,070,60,38,0,-27.816,-2.2
2021-04-16 11:58:12,087,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,102,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,118,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,136,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,151,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,167,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,183,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,201,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,218,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,237,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,253,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,269,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,286,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,303,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,320,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,335,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,351,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,367,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,384,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,400,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,415,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,432,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,448,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,464,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,481,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,500,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,516,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,533,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,549,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,568,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,585,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,601,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,618,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,634,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,651,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,667,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,683,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,698,60,38,0,-27.9375,-2.2
2021-04-16 11:58:12,716,60,29,0,-27.9375,-3.1
2021-04-16 11:58:12,732,60,29,0,-27.9375,-3.1
2021-04-16 11:58:12,761,60,29,0,-27.9375,-3.1
2021-04-16 11:58:12,791,60,29,0,-27.9375,-3.1
2021-04-16 11:58:12,808,60,29,0,-27.9375,-3.1
2021-04-16 11:58:12,824,60,29,0,-27.9375,-3.1
2021-04-16 11:58:12,840,60,29,0,-27.9375,-3.1
2021-04-16 11:58:12,856,60,29,0,-27.9375,-3.1
2021-04-16 11:58:12,872,60,29,0,-27.9375,-3.1
2021-04-16 11:58:12,888,60,29,0,-27.9375,-3.1
2021-04-16 11:58:12,905,60,29,0,-27.9375,-3.1
2021-04-16 11:58:12,921,60,29,0,-27.9375,-3.1
2021-04-16 11:58:12,937,60,29,0,-27.9375,-3.1
2021-04-16 11:58:12,953,60,29,0,-27.9375,-3.1
2021-04-16 11:58:12,969,60,29,0,-27.9375,-3.1
2021-04-16 11:58:12,986,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,001,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,017,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,036,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,051,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,068,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,085,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,100,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,116,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,136,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,153,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,169,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,185,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,204,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,219,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,235,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,251,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,269,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,288,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,303,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,320,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,336,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,353,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,368,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,384,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,400,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,417,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,434,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,450,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,467,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,486,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,503,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,518,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,535,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,552,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,568,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,584,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,599,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,615,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,631,60,29,0,-27.9375,-3.1
2021-04-16 11:58:13,648,60,29,0,-27.9375,-3.1
