2021-04-16 11:07:42,399,timestamp,threshold,attention,score,spaceship_position,spaceship_velocity
2021-04-16 11:07:42,401,50,61,0,-5.0,1.1
2021-04-16 11:07:42,417,50,61,0,-5.0,1.1
2021-04-16 11:07:42,434,50,61,0,-5.0,1.1
2021-04-16 11:07:42,449,50,61,0,-5.0,1.1
2021-04-16 11:07:42,465,50,60,0,-5.0,1.0
2021-04-16 11:07:42,484,50,60,0,-5.0,1.0
2021-04-16 11:07:42,506,50,60,0,-5.0,1.0
2021-04-16 11:07:42,523,50,60,0,-5.0,1.0
2021-04-16 11:07:42,539,50,60,0,-5.0,1.0
2021-04-16 11:07:42,557,50,60,0,-5.0,1.0
2021-04-16 11:07:42,576,50,60,0,-5.0,1.0
2021-04-16 11:07:42,591,50,60,0,-5.0,1.0
2021-04-16 11:07:42,607,50,60,0,-5.0,1.0
2021-04-16 11:07:42,624,50,60,0,-5.0,1.0
2021-04-16 11:07:42,640,50,60,0,-5.0,1.0
2021-04-16 11:07:42,657,50,60,0,-5.0,1.0
2021-04-16 11:07:42,673,50,60,0,-5.0,1.0
2021-04-16 11:07:42,689,50,60,0,-5.0,1.0
2021-04-16 11:07:42,707,50,60,0,-5.0,1.0
2021-04-16 11:07:42,724,50,60,0,-5.0,1.0
2021-04-16 11:07:42,741,50,60,0,-5.0,1.0
2021-04-16 11:07:42,756,50,60,0,-5.0,1.0
2021-04-16 11:07:42,772,50,60,0,-5.0,1.0
2021-04-16 11:07:42,789,50,60,0,-5.0,1.0
2021-04-16 11:07:42,806,50,60,0,-5.0,1.0
2021-04-16 11:07:42,821,50,60,0,-5.0,1.0
2021-04-16 11:07:42,840,50,60,0,-5.0,1.0
2021-04-16 11:07:42,856,50,60,0,-5.0,1.0
2021-04-16 11:07:42,873,50,60,0,-5.0,1.0
2021-04-16 11:07:42,889,50,60,0,-5.0,1.0
2021-04-16 11:07:42,905,50,60,0,-5.0,1.0
2021-04-16 11:07:42,921,50,60,0,-5.0,1.0
2021-04-16 11:07:42,937,50,60,0,-5.0,1.0
2021-04-16 11:07:42,953,50,60,0,-5.0,1.0
2021-04-16 11:07:42,970,50,60,0,-5.0,1.0
2021-04-16 11:07:42,986,50,60,0,-5.0,1.0
2021-04-16 11:07:43,005,50,60,0,-5.0,1.0
2021-04-16 11:07:43,021,50,60,0,-5.0,1.0
2021-04-16 11:07:43,037,50,60,0,-5.0,1.0
2021-04-16 11:07:43,053,50,60,0,-5.0,1.0
2021-04-16 11:07:43,070,50,60,0,-5.0,1.0
2021-04-16 11:07:43,086,50,60,0,-5.0,1.0
2021-04-16 11:07:43,103,50,60,0,-5.0,1.0
2021-04-16 11:07:43,121,50,60,0,-5.0,1.0
2021-04-16 11:07:43,138,50,60,0,-5.0,1.0
2021-04-16 11:07:43,154,50,60,0,-5.0,1.0
2021-04-16 11:07:43,170,50,60,0,-5.0,1.0
2021-04-16 11:07:43,185,50,60,0,-5.0,1.0
2021-04-16 11:07:43,202,50,60,0,-5.0,1.0
2021-04-16 11:07:43,219,50,60,0,-5.0,1.0
2021-04-16 11:07:43,238,50,60,0,-5.0,1.0
2021-04-16 11:07:43,254,50,60,0,-5.0,1.0
2021-04-16 11:07:43,270,50,60,0,-5.0,1.0
2021-04-16 11:07:43,286,50,60,0,-5.0,1.0
2021-04-16 11:07:43,302,50,60,0,-5.0,1.0
2021-04-16 11:07:43,319,50,60,0,-5.0,1.0
2021-04-16 11:07:43,336,50,60,0,-5.0,1.0
2021-04-16 11:07:43,353,50,60,0,-5.0,1.0
2021-04-16 11:07:43,368,50,60,0,-5.0,1.0
2021-04-16 11:07:43,386,50,60,0,-5.0,1.0
2021-04-16 11:07:43,401,50,60,0,-5.0,1.0
2021-04-16 11:07:43,418,50,60,0,-5.0,1.0
2021-04-16 11:07:43,433,50,60,0,-5.0,1.0
2021-04-16 11:07:43,450,50,60,0,-5.0,1.0
2021-04-16 11:07:43,467,50,47,0,-5.048,-0.3
2021-04-16 11:07:43,483,50,47,0,-5.099,-0.3
2021-04-16 11:07:43,502,50,47,0,-5.1530000000000005,-0.3
2021-04-16 11:07:43,520,50,47,0,-5.204000000000001,-0.3
2021-04-16 11:07:43,536,50,47,0,-5.252000000000001,-0.3
2021-04-16 11:07:43,553,50,47,0,-5.303000000000001,-0.3
2021-04-16 11:07:43,569,50,47,0,-5.351000000000001,-0.3
2021-04-16 11:07:43,585,50,47,0,-5.402000000000001,-0.3
2021-04-16 11:07:43,602,50,47,0,-5.450000000000001,-0.3
2021-04-16 11:07:43,619,50,47,0,-5.501000000000001,-0.3
2021-04-16 11:07:43,636,50,47,0,-5.552000000000001,-0.3
2021-04-16 11:07:43,653,50,47,0,-5.606000000000002,-0.3
2021-04-16 11:07:43,670,50,47,0,-5.654000000000002,-0.3
2021-04-16 11:07:43,687,50,47,0,-5.705000000000002,-0.3
2021-04-16 11:07:43,704,50,47,0,-5.756000000000002,-0.3
2021-04-16 11:07:43,721,50,47,0,-5.807000000000002,-0.3
2021-04-16 11:07:43,738,50,47,0,-5.858000000000002,-0.3
2021-04-16 11:07:43,754,50,47,0,-5.9090000000000025,-0.3
2021-04-16 11:07:43,771,50,47,0,-5.9570000000000025,-0.3
2021-04-16 11:07:43,787,50,47,0,-6.005000000000003,-0.3
2021-04-16 11:07:43,803,50,47,0,-6.053000000000003,-0.3
2021-04-16 11:07:43,819,50,47,0,-6.104000000000003,-0.3
2021-04-16 11:07:43,836,50,47,0,-6.152000000000003,-0.3
2021-04-16 11:07:43,853,50,47,0,-6.203000000000003,-0.3
2021-04-16 11:07:43,871,50,47,0,-6.257000000000003,-0.3
2021-04-16 11:07:43,889,50,47,0,-6.3110000000000035,-0.3
2021-04-16 11:07:43,906,50,47,0,-6.365000000000004,-0.3
2021-04-16 11:07:43,923,50,47,0,-6.416000000000004,-0.3
2021-04-16 11:07:43,941,50,47,0,-6.467000000000004,-0.3
2021-04-16 11:07:43,958,50,47,0,-6.518000000000004,-0.3
2021-04-16 11:07:43,974,50,47,0,-6.569000000000004,-0.3
2021-04-16 11:07:43,990,50,47,0,-6.617000000000004,-0.3
2021-04-16 11:07:44,007,50,47,0,-6.6650000000000045,-0.3
2021-04-16 11:07:44,025,50,47,0,-6.719000000000005,-0.3
2021-04-16 11:07:44,041,50,47,0,-6.767000000000005,-0.3
2021-04-16 11:07:44,057,50,47,0,-6.815000000000005,-0.3
2021-04-16 11:07:44,074,50,47,0,-6.869000000000005,-0.3
2021-04-16 11:07:44,091,50,47,0,-6.917000000000005,-0.3
2021-04-16 11:07:44,107,50,47,0,-6.965000000000005,-0.3
2021-04-16 11:07:44,126,50,47,0,-7.022000000000006,-0.3
2021-04-16 11:07:44,143,50,47,0,-7.073000000000006,-0.3
2021-04-16 11:07:44,160,50,47,0,-7.124000000000006,-0.3
2021-04-16 11:07:44,177,50,47,0,-7.175000000000006,-0.3
2021-04-16 11:07:44,194,50,47,0,-7.223000000000006,-0.3
2021-04-16 11:07:44,211,50,47,0,-7.274000000000006,-0.3
2021-04-16 11:07:44,233,50,47,0,-7.346000000000006,-0.3
2021-04-16 11:07:44,251,50,47,0,-7.400000000000007,-0.3
2021-04-16 11:07:44,267,50,47,0,-7.448000000000007,-0.3
2021-04-16 11:07:44,284,50,47,0,-7.499000000000007,-0.3
2021-04-16 11:07:44,305,50,47,0,-7.565000000000007,-0.3
2021-04-16 11:07:44,323,50,47,0,-7.616000000000007,-0.3
2021-04-16 11:07:44,339,50,47,0,-7.667000000000007,-0.3
2021-04-16 11:07:44,356,50,47,0,-7.715000000000007,-0.3
2021-04-16 11:07:44,375,50,47,0,-7.772000000000007,-0.3
2021-04-16 11:07:44,391,50,47,0,-7.8230000000000075,-0.3
2021-04-16 11:07:44,408,50,47,0,-7.8710000000000075,-0.3
2021-04-16 11:07:44,424,50,47,0,-7.919000000000008,-0.3
2021-04-16 11:07:44,440,50,47,0,-7.967000000000008,-0.3
2021-04-16 11:07:44,456,50,47,0,-8.018000000000008,-0.3
2021-04-16 11:07:44,473,50,47,0,-8.066000000000008,-0.3
2021-04-16 11:07:44,489,50,47,0,-8.114000000000008,-0.3
2021-04-16 11:07:44,505,50,47,0,-8.162000000000008,-0.3
2021-04-16 11:07:44,522,50,47,0,-8.210000000000008,-0.3
2021-04-16 11:07:44,540,50,47,0,-8.264000000000008,-0.3
2021-04-16 11:07:44,555,50,47,0,-8.312000000000008,-0.3
2021-04-16 11:07:44,572,50,47,0,-8.360000000000008,-0.3
2021-04-16 11:07:44,591,50,54,0,-8.284000000000008,0.4
2021-04-16 11:07:44,607,50,54,0,-8.220000000000008,0.4
2021-04-16 11:07:44,623,50,54,0,-8.152000000000008,0.4
2021-04-16 11:07:44,639,50,54,0,-8.088000000000008,0.4
2021-04-16 11:07:44,656,50,54,0,-8.024000000000008,0.4
2021-04-16 11:07:44,672,50,54,0,-7.960000000000008,0.4
2021-04-16 11:07:44,688,50,54,0,-7.896000000000008,0.4
2021-04-16 11:07:44,705,50,54,0,-7.832000000000008,0.4
2021-04-16 11:07:44,720,50,54,0,-7.764000000000008,0.4
2021-04-16 11:07:44,737,50,54,0,-7.700000000000008,0.4
2021-04-16 11:07:44,753,50,54,0,-7.636000000000008,0.4
2021-04-16 11:07:44,771,50,54,0,-7.564000000000008,0.4
2021-04-16 11:07:44,788,50,54,0,-7.500000000000008,0.4
2021-04-16 11:07:44,803,50,54,0,-7.432000000000008,0.4
2021-04-16 11:07:44,820,50,54,0,-7.368000000000008,0.4
2021-04-16 11:07:44,837,50,54,0,-7.300000000000009,0.4
2021-04-16 11:07:44,852,50,54,0,-7.236000000000009,0.4
2021-04-16 11:07:44,869,50,54,0,-7.172000000000009,0.4
