2021-04-16 10:52:48,718,timestamp,threshold,attention,score,spaceship_position,spaceship_velocity
2021-04-16 10:52:48,719,50,54,0,-5.0,0.4
2021-04-16 10:52:48,736,50,54,0,-27.9375,-26.360000000000003
2021-04-16 10:52:48,753,50,54,0,-27.9375,-0.24
2021-04-16 10:52:48,769,50,54,0,-27.9375,-0.28
2021-04-16 10:52:48,786,50,54,0,-27.9375,-0.28
2021-04-16 10:52:48,805,50,54,0,-27.9375,-0.36
2021-04-16 10:52:48,821,50,54,0,-27.9375,-0.24
2021-04-16 10:52:48,838,50,54,0,-27.9375,-0.24
2021-04-16 10:52:48,853,50,54,0,-27.9375,-0.24
2021-04-16 10:52:48,869,50,54,0,-27.9375,-0.24
2021-04-16 10:52:48,885,50,54,0,-27.9375,-0.24
2021-04-16 10:52:48,902,50,54,0,-27.9375,-0.24
2021-04-16 10:52:48,917,50,54,0,-27.9375,-0.24
2021-04-16 10:52:48,933,50,54,0,-27.9375,-0.24
2021-04-16 10:52:48,949,50,54,0,-27.9375,-0.24
2021-04-16 10:52:48,965,50,54,0,-27.9375,-0.24
2021-04-16 10:52:48,982,50,54,0,-27.9375,-0.28
2021-04-16 10:52:48,998,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,015,50,54,0,-27.9375,-0.28
2021-04-16 10:52:49,032,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,048,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,064,50,54,0,-27.9375,-0.28
2021-04-16 10:52:49,081,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,097,50,54,0,-27.9375,-0.28
2021-04-16 10:52:49,114,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,129,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,145,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,161,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,178,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,193,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,209,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,226,50,54,0,-27.9375,-0.31999999999999995
2021-04-16 10:52:49,242,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,259,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,274,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,291,50,54,0,-27.9375,-0.28
2021-04-16 10:52:49,308,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,325,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,341,50,54,0,-27.9375,-0.28
2021-04-16 10:52:49,359,50,54,0,-27.9375,-0.28
2021-04-16 10:52:49,377,50,54,0,-27.9375,-0.31999999999999995
2021-04-16 10:52:49,395,50,54,0,-27.9375,-0.36
2021-04-16 10:52:49,413,50,54,0,-27.9375,-0.31999999999999995
2021-04-16 10:52:49,431,50,54,0,-27.9375,-0.31999999999999995
2021-04-16 10:52:49,451,50,54,0,-27.9375,-0.28
2021-04-16 10:52:49,480,50,54,0,-27.9375,-0.88
2021-04-16 10:52:49,496,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,512,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,528,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,544,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,560,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,577,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,592,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,608,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,624,50,54,0,-27.9375,-0.24
2021-04-16 10:52:49,641,50,54,0,-27.9375,-0.28
2021-04-16 10:52:49,657,50,53,0,-27.9375,-0.34
2021-04-16 10:52:49,674,50,53,0,-27.9375,-0.34
2021-04-16 10:52:49,692,50,53,0,-27.9375,-0.46
2021-04-16 10:52:49,708,50,53,0,-27.9375,-0.34
2021-04-16 10:52:49,724,50,53,0,-27.9375,-0.34
2021-04-16 10:52:49,740,50,53,0,-27.9375,-0.34
2021-04-16 10:52:49,757,50,53,0,-27.9375,-0.34
2021-04-16 10:52:49,772,50,53,0,-27.9375,-0.34
2021-04-16 10:52:49,788,50,53,0,-27.9375,-0.34
2021-04-16 10:52:49,804,50,53,0,-27.9375,-0.34
2021-04-16 10:52:49,820,50,53,0,-27.9375,-0.34
2021-04-16 10:52:49,838,50,53,0,-27.9375,-0.42
2021-04-16 10:52:49,854,50,53,0,-27.9375,-0.34
